students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
757,58,1298,17026,11,42,3,Nyarugenge
728,25,2415,17539,15,45,6,Nyarugenge
910,15,1941,19232,23,36,4,Nyarugenge
709,57,2655,17489,17,37,9,Nyarugenge
299,80,1991,12807,26,57,3,Nyarugenge
788,31,548,15535,12,48,9,Nyarugenge
493,33,2350,17938,15,25,9,Nyarugenge
441,29,1897,9868,4,41,9,Nyarugenge
419,33,561,10868,7,50,3,Nyarugenge
374,93,1070,7440,7,57,5,Nyarugenge
976,86,1138,17707,24,29,9,Nyarugenge
17,42,1255,8276,1,28,6,Nyarugenge
343,97,2020,10974,7,25,9,Nyarugenge
400,43,860,10120,23,46,9,Nyarugenge
698,48,2012,18366,4,59,6,Nyarugenge
493,13,996,9519,13,32,4,Nyarugenge
610,47,1267,5136,29,54,2,Nyarugenge
469,11,1971,19614,0,37,2,Nyarugenge
527,52,2362,17970,8,25,5,Nyarugenge
495,36,1879,10339,22,56,1,Nyarugenge
218,50,793,12221,27,45,5,Nyarugenge
836,80,693,15920,18,26,6,Nyarugenge
671,67,1443,17784,6,43,8,Nyarugenge
319,32,644,19221,4,52,1,Nyarugenge
403,88,1737,16404,16,22,8,Nyarugenge
894,71,1191,19482,3,42,4,Nyarugenge
844,72,1734,16923,27,59,2,Nyarugenge
864,43,919,13969,22,46,5,Nyarugenge
889,63,2352,11337,11,43,4,Nyarugenge
866,70,783,8794,29,52,3,Nyarugenge
107,18,2520,5087,23,59,4,Nyarugenge
808,58,2384,6794,24,58,2,Nyarugenge
384,62,2164,13308,23,30,2,Nyarugenge
235,70,1419,10079,19,56,1,Nyarugenge
923,96,783,10197,24,46,5,Nyarugenge
727,41,1984,13592,23,48,1,Nyarugenge
536,20,1315,14858,10,27,2,Nyarugenge
664,48,2054,13800,22,31,1,Nyarugenge
74,74,923,7585,3,28,2,Nyarugenge
236,21,2712,6702,17,55,6,Nyarugenge
150,88,2378,6642,23,49,7,Nyarugenge
585,42,886,14849,8,49,1,Nyarugenge
304,33,1997,10389,26,54,8,Nyarugenge
296,37,751,15729,4,39,7,Nyarugenge
555,28,2762,18198,23,20,7,Nyarugenge
40,27,716,19502,22,26,6,Nyarugenge
307,32,2063,19926,25,38,2,Nyarugenge
8,50,664,18217,17,53,4,Nyarugenge
67,51,630,10143,13,28,5,Nyarugenge
691,52,2800,7335,10,33,5,Nyarugenge
873,42,1885,10938,2,50,8,Nyarugenge
9,46,1737,10081,29,25,3,Nyarugenge
847,40,984,18450,27,45,8,Nyarugenge
968,79,2340,10345,10,46,4,Nyarugenge
474,58,880,15033,21,56,1,Kicukiro
335,24,1503,15179,21,30,5,Nyarugenge
73,96,1319,13164,9,57,7,Nyarugenge
402,17,1450,17146,12,21,2,Nyarugenge
871,26,2595,18794,17,51,2,Nyarugenge
855,76,1201,15649,21,29,2,Nyarugenge
192,90,1567,17234,21,28,1,Nyarugenge
746,45,934,11974,12,54,7,Nyarugenge
815,84,2932,18574,14,22,5,Gasabo
856,47,2213,10218,26,37,4,Nyarugenge
660,26,2604,12475,20,37,5,Nyarugenge
704,14,843,19171,16,50,1,Nyarugenge
804,54,1500,15822,8,58,7,Nyarugenge
776,95,2644,9481,25,42,2,Nyarugenge
875,86,1196,18750,11,33,4,Nyarugenge
524,87,969,14620,26,38,8,Nyarugenge
407,88,2943,10098,26,38,7,Nyarugenge
649,70,2564,12186,13,44,1,Nyarugenge
410,54,2027,10551,21,55,6,Nyarugenge
842,36,2854,17631,24,30,6,Nyarugenge
631,70,937,12907,5,59,4,Nyarugenge
365,17,2059,14392,0,43,6,Nyarugenge
735,92,582,18281,19,37,3,Nyarugenge
510,79,1180,12842,16,58,6,Nyarugenge
652,16,2910,9862,7,49,3,Nyarugenge
543,40,2127,17804,18,43,2,Nyarugenge
69,27,2577,9547,10,35,2,Nyarugenge
407,34,1155,16126,3,35,7,Nyarugenge
204,12,2585,15027,29,44,5,Nyarugenge
520,66,2003,6600,18,33,2,Nyarugenge
446,13,2893,16826,26,27,5,Nyarugenge
439,13,1179,9375,6,53,6,Nyarugenge
186,49,1966,15813,0,33,3,Nyarugenge
995,75,2364,7116,3,41,6,Nyarugenge
703,71,2150,6829,27,53,7,Nyarugenge
542,51,1716,16549,16,56,3,Nyarugenge
634,73,1780,11119,0,24,2,Nyarugenge
851,14,1239,14901,6,26,7,Nyarugenge
599,58,1292,11282,21,55,6,Nyarugenge
898,34,2446,9896,18,39,5,Nyarugenge
444,41,964,14837,25,28,5,Nyarugenge
724,97,553,18998,26,31,9,Nyarugenge
32,88,2070,15710,2,32,2,Gasabo
356,55,2622,16516,17,38,9,Nyarugenge
107,41,1490,10623,12,54,2,Nyarugenge
203,28,833,16839,20,41,7,Nyarugenge
290,94,1899,5142,7,45,2,Nyarugenge
315,89,1212,15480,3,57,6,Nyarugenge
856,15,1868,18577,26,35,1,Nyarugenge
203,63,2365,5125,17,31,6,Nyarugenge
818,23,2955,16434,12,31,2,Nyarugenge
118,44,1858,8029,8,46,9,Nyarugenge
659,39,910,9292,18,43,9,Kicukiro
797,49,2264,9178,20,35,2,Nyarugenge
333,47,1271,6095,6,46,7,Nyarugenge
727,52,2374,11060,15,41,1,Nyarugenge
9,91,1358,19198,8,50,9,Nyarugenge
835,13,1905,12940,7,25,7,Nyarugenge
256,26,1820,13319,4,23,9,Nyarugenge
280,76,1800,19293,29,23,4,Nyarugenge
448,78,647,8451,14,27,4,Nyarugenge
733,28,1826,14532,11,25,2,Nyarugenge
240,20,2956,14339,18,31,2,Nyarugenge
892,49,1620,16334,3,53,5,Nyarugenge
377,93,2657,5942,23,53,7,Nyarugenge
356,58,2197,12746,25,30,2,Nyarugenge
729,76,661,18245,25,32,4,Nyarugenge
825,63,1467,12128,25,35,3,Nyarugenge
514,10,2222,13759,5,33,7,Nyarugenge
802,20,1578,15220,29,54,2,Nyarugenge
210,36,2185,8760,3,38,9,Nyarugenge
0,13,2823,16432,11,59,1,Nyarugenge
198,77,2457,13763,10,32,1,Nyarugenge
807,19,2549,13890,15,45,3,Nyarugenge
112,99,2277,6390,5,36,2,Nyarugenge
634,89,980,9666,23,42,7,Nyarugenge
906,58,1724,15852,1,26,1,Nyarugenge
205,20,825,6369,29,35,2,Nyarugenge
549,79,1342,16051,23,47,8,Nyarugenge
891,59,1241,7377,4,30,3,Nyarugenge
160,67,2489,16264,6,46,7,Nyarugenge
831,91,1841,18180,6,20,8,Nyarugenge
609,34,1069,8246,19,38,4,Nyarugenge
550,78,1718,15338,0,43,9,Nyarugenge
109,58,626,8504,22,51,5,Nyarugenge
719,87,2448,5582,18,22,1,Nyarugenge
856,96,511,6922,19,26,8,Nyarugenge
659,18,511,18293,6,50,7,Nyarugenge
426,40,2510,15747,12,25,8,Nyarugenge
881,27,2644,18876,5,33,1,Nyarugenge
28,50,608,10810,3,44,9,Nyarugenge
972,62,2122,8175,4,30,4,Nyarugenge
175,99,2172,8182,0,55,4,Nyarugenge
198,21,905,16842,23,41,4,Nyarugenge
711,30,1619,14542,28,53,5,Nyarugenge
664,84,2520,14827,4,23,4,Nyarugenge
716,48,2097,8613,20,36,4,Nyarugenge
953,87,2022,14107,11,55,8,Nyarugenge
167,59,650,17287,13,37,8,Nyarugenge
635,35,1253,14819,14,24,5,Nyarugenge
654,12,2418,9308,13,37,9,Nyarugenge
653,81,2641,9253,4,27,4,Nyarugenge
481,98,2837,15014,28,37,8,Nyarugenge
347,74,2536,19453,19,50,2,Nyarugenge
661,71,1310,8286,15,57,9,Nyarugenge
850,97,1403,18802,28,44,6,Nyarugenge
925,17,1405,15488,14,43,4,Nyarugenge
297,14,2048,6320,20,38,3,Nyarugenge
606,49,831,16622,8,55,6,Nyarugenge
899,72,2939,14580,16,58,4,Nyarugenge
465,88,626,5933,23,36,5,Nyarugenge
311,41,1728,8839,0,25,5,Nyarugenge
744,90,1160,7324,6,36,5,Nyarugenge
942,12,1489,17144,25,29,9,Nyarugenge
515,99,1974,9076,10,28,5,Nyarugenge
255,73,2501,13438,27,23,4,Nyarugenge
954,99,1558,13832,6,57,1,Nyarugenge
410,70,1404,9968,25,46,1,Nyarugenge
766,10,1493,19648,19,53,3,Nyarugenge
873,39,1506,16118,20,43,9,Nyarugenge
752,35,2498,19341,2,51,6,Nyarugenge
35,68,1798,18356,5,42,2,Nyarugenge
179,65,1336,14819,23,38,7,Nyarugenge
567,20,1390,15797,20,24,5,Kicukiro
758,10,1225,9490,28,41,9,Nyarugenge
139,68,2069,18510,5,35,9,Gasabo
968,72,2029,10185,4,40,3,Nyarugenge
377,18,2992,9183,26,46,2,Nyarugenge
796,97,1092,17594,10,27,6,Nyarugenge
719,80,1924,15746,23,23,9,Nyarugenge
156,89,1200,9342,18,20,7,Nyarugenge
175,26,614,6051,19,38,6,Nyarugenge
406,84,1359,14161,9,34,9,Nyarugenge
720,35,1740,14305,0,46,5,Nyarugenge
398,30,2518,8782,20,58,1,Nyarugenge
657,77,1438,18535,13,58,6,Nyarugenge
529,69,938,6732,26,22,2,Nyarugenge
193,17,1509,19963,1,40,6,Nyarugenge
665,47,1036,6756,5,37,5,Nyarugenge
989,54,1534,7262,28,42,3,Nyarugenge
438,42,1077,16053,27,40,2,Nyarugenge
890,71,1772,7810,8,29,9,Nyarugenge
439,22,2659,15595,18,37,7,Nyarugenge
256,32,631,11889,12,36,8,Nyarugenge
855,50,850,9726,12,30,4,Nyarugenge
513,52,771,10200,17,42,6,Nyarugenge
864,99,1461,7774,18,35,5,Nyarugenge
280,85,780,9289,28,46,4,Nyarugenge
358,25,964,12246,25,44,9,Nyarugenge
220,58,2343,6166,17,23,1,Nyarugenge
858,33,2525,13520,26,40,2,Nyarugenge
712,85,1214,6707,9,31,9,Nyarugenge
958,12,875,7898,28,20,1,Nyarugenge
480,54,2101,17928,15,32,5,Nyarugenge
909,73,2421,5376,8,39,2,Nyarugenge
21,80,1255,7343,24,48,2,Nyarugenge
961,33,1231,19963,28,58,3,Nyarugenge
454,18,2104,9589,3,57,7,Nyarugenge
924,63,1895,16183,12,40,3,Nyarugenge
294,33,2454,12860,18,42,4,Nyarugenge
188,73,870,16829,26,37,5,Nyarugenge
165,38,1810,6206,22,36,4,Nyarugenge
413,17,515,12447,19,41,6,Nyarugenge
413,24,1481,17786,15,42,5,Nyarugenge
271,61,1784,12976,3,44,3,Nyarugenge
888,70,924,18428,19,41,7,Nyarugenge
640,45,999,15473,14,33,6,Nyarugenge
740,17,2131,6432,17,56,8,Nyarugenge
948,26,1815,19725,7,42,6,Nyarugenge
978,69,2975,10290,3,30,5,Nyarugenge
281,47,1696,6734,8,25,8,Nyarugenge
354,40,977,10312,2,57,1,Nyarugenge
991,72,2874,12355,29,43,9,Nyarugenge
300,16,2335,16426,25,55,4,Nyarugenge
56,31,1720,5578,10,39,7,Nyarugenge
683,21,1339,7066,6,24,5,Nyarugenge
460,26,2000,5991,20,37,3,Nyarugenge
467,52,567,5974,5,20,1,Nyarugenge
880,23,2099,18086,7,49,7,Nyarugenge
773,96,621,11873,8,49,8,Nyarugenge
318,77,2055,12962,9,27,9,Nyarugenge
418,96,2817,15288,27,20,3,Nyarugenge
989,81,2269,8418,2,40,2,Nyarugenge
748,99,1466,19188,25,43,9,Nyarugenge
801,58,603,5229,22,57,9,Nyarugenge
692,14,2354,19313,23,31,9,Nyarugenge
766,21,1882,16074,23,24,9,Nyarugenge
14,74,1484,10707,11,26,6,Nyarugenge
62,85,575,9661,3,49,5,Nyarugenge
223,86,2343,8723,9,44,7,Nyarugenge
47,12,2368,11073,26,51,5,Nyarugenge
195,72,1212,14055,24,29,9,Nyarugenge
112,70,2569,15753,11,47,1,Nyarugenge
37,39,1934,18903,15,56,5,Nyarugenge
922,16,2406,6761,19,47,2,Nyarugenge
380,72,2669,18682,27,43,1,Nyarugenge
468,19,2909,15381,29,43,6,Kicukiro
63,17,901,18753,3,50,9,Nyarugenge
232,15,617,12988,10,42,6,Nyarugenge
557,34,1371,17387,4,29,5,Nyarugenge
851,41,2840,13743,8,35,3,Nyarugenge
607,95,785,14788,5,21,8,Nyarugenge
547,45,732,19410,21,36,7,Nyarugenge
691,88,1045,14817,17,31,9,Nyarugenge
979,42,2737,12318,24,27,8,Nyarugenge
259,14,1745,5566,23,43,6,Nyarugenge
106,15,1830,11474,14,22,7,Nyarugenge
697,53,530,6356,26,36,7,Nyarugenge
982,81,979,10244,7,48,8,Nyarugenge
720,12,2472,13592,2,31,5,Nyarugenge
655,34,1112,16979,15,48,3,Nyarugenge
286,91,680,8878,2,54,3,Nyarugenge
368,19,857,7840,10,58,5,Nyarugenge
518,10,1613,14396,21,24,4,Nyarugenge
257,29,577,5638,4,26,9,Nyarugenge
132,63,2449,6473,11,44,1,Nyarugenge
741,14,2378,15775,23,24,7,Nyarugenge
409,41,2872,18115,26,28,2,Nyarugenge
749,77,858,18272,13,58,7,Nyarugenge
477,20,858,13619,26,47,7,Nyarugenge
700,52,850,10633,17,27,2,Nyarugenge
213,30,2818,9360,8,22,7,Nyarugenge
864,61,2663,9427,28,39,3,Nyarugenge
595,82,2047,10321,29,31,6,Nyarugenge
54,75,1380,17697,4,42,1,Nyarugenge
323,28,1251,18461,9,31,3,Nyarugenge
205,87,545,6992,16,43,8,Kicukiro
926,45,717,6642,16,38,3,Nyarugenge
156,55,1553,9988,12,30,7,Nyarugenge
490,64,2985,14796,29,25,5,Nyarugenge
192,96,2419,9825,2,22,9,Nyarugenge
256,55,1393,19413,23,20,1,Nyarugenge
894,17,1480,10539,20,51,5,Nyarugenge
939,87,1622,16941,19,22,4,Nyarugenge
993,42,2972,11484,26,30,1,Nyarugenge
917,99,1599,18460,11,27,8,Nyarugenge
713,26,1139,15048,5,54,3,Gasabo
806,81,2231,14887,2,58,3,Nyarugenge
490,68,2803,5011,22,34,4,Nyarugenge
863,41,2341,9721,1,55,6,Nyarugenge
51,53,2452,8818,1,32,2,Nyarugenge
928,16,1095,16811,0,31,6,Nyarugenge
256,47,2539,13248,7,30,7,Nyarugenge
646,42,910,11857,13,46,7,Nyarugenge
574,88,1566,7059,17,20,4,Nyarugenge
960,43,1071,11613,4,23,7,Nyarugenge
909,97,1548,17069,28,23,2,Nyarugenge
883,80,1454,17471,5,57,1,Nyarugenge
720,82,1683,11086,4,56,5,Nyarugenge
609,18,2515,9437,26,23,6,Nyarugenge
162,35,2878,15747,15,43,3,Nyarugenge
233,73,2915,11417,29,45,2,Nyarugenge
200,45,2660,14307,7,29,2,Nyarugenge
866,26,2609,8045,20,41,3,Nyarugenge
463,82,1805,18336,20,29,4,Nyarugenge
177,76,2148,16883,11,40,1,Nyarugenge
579,90,526,10228,2,56,4,Nyarugenge
579,85,2047,12804,0,54,3,Nyarugenge
435,23,502,8050,12,56,2,Nyarugenge
575,43,2810,18246,1,22,1,Nyarugenge
43,12,980,16637,15,58,9,Nyarugenge
935,67,2117,15333,0,22,6,Nyarugenge
686,12,1689,7700,26,43,9,Nyarugenge
749,61,1452,10862,3,22,8,Nyarugenge
17,82,2457,5036,24,30,8,Nyarugenge
78,10,2447,17090,4,37,3,Nyarugenge
135,32,1216,15299,1,23,9,Nyarugenge
339,80,1461,13984,20,20,5,Nyarugenge
783,70,1969,13486,29,45,9,Nyarugenge
370,91,2185,16105,19,43,3,Nyarugenge
127,72,1388,5263,25,24,3,Nyarugenge
67,51,2791,8711,7,42,6,Nyarugenge
119,83,2421,8418,22,22,8,Nyarugenge
831,59,2402,9892,18,58,4,Nyarugenge
716,19,1408,6996,19,28,7,Nyarugenge
571,55,1456,12128,5,54,1,Nyarugenge
812,37,2971,14068,15,28,7,Nyarugenge
258,28,1070,14823,17,41,1,Nyarugenge
956,51,1558,16473,11,36,8,Nyarugenge
148,29,2509,6589,1,44,7,Nyarugenge
976,39,2103,16139,6,43,4,Nyarugenge
312,65,1433,18153,29,22,6,Nyarugenge
480,69,1228,7320,9,50,5,Nyarugenge
666,89,1758,17969,23,50,4,Nyarugenge
411,99,1612,17781,27,30,2,Nyarugenge
909,99,1651,12841,22,23,3,Nyarugenge
520,58,1638,16179,17,46,8,Nyarugenge
750,16,2587,10436,26,57,1,Nyarugenge
629,69,1722,12036,10,34,5,Nyarugenge
183,38,908,8733,22,44,8,Nyarugenge
34,48,706,10024,3,29,2,Nyarugenge
140,34,1128,13493,17,35,4,Nyarugenge
473,44,1740,9086,24,55,9,Nyarugenge
20,43,2161,18882,9,46,2,Nyarugenge
638,33,598,7100,16,47,8,Nyarugenge
801,31,1243,15839,2,58,2,Nyarugenge
841,41,2613,7187,1,41,6,Nyarugenge
668,37,1385,11996,24,59,1,Nyarugenge
321,35,2694,13462,4,35,3,Nyarugenge
162,60,1723,13099,17,21,2,Nyarugenge
625,99,2544,15101,28,33,2,Nyarugenge
897,58,2554,15835,18,50,6,Nyarugenge
486,73,1086,13006,17,32,3,Nyarugenge
142,54,692,11859,27,24,3,Nyarugenge
156,66,738,14418,10,53,2,Nyarugenge
767,26,1179,18159,27,38,9,Nyarugenge
94,27,2712,10875,9,27,4,Nyarugenge
195,41,2109,8373,2,21,6,Nyarugenge
163,57,1910,11352,6,25,7,Nyarugenge
413,15,1246,6624,5,47,4,Nyarugenge
508,94,1164,15975,24,46,4,Nyarugenge
611,79,1303,5558,0,42,8,Nyarugenge
813,90,2929,6629,29,49,7,Nyarugenge
93,99,1777,6494,19,23,7,Nyarugenge
973,50,910,14933,19,58,4,Nyarugenge
133,24,2998,16314,7,48,5,Nyarugenge
872,94,2862,18444,13,49,4,Nyarugenge
480,22,1373,12079,2,41,7,Nyarugenge
115,92,2903,5590,2,33,6,Nyarugenge
818,41,2667,13650,4,28,3,Kicukiro
293,88,1868,15177,7,26,1,Nyarugenge
493,63,2430,15897,25,38,3,Nyarugenge
372,89,987,13447,3,50,7,Nyarugenge
302,19,1523,8553,11,43,2,Nyarugenge
271,86,2792,9650,15,21,5,Kicukiro
944,76,2975,7267,16,35,6,Nyarugenge
633,19,2067,5774,9,29,2,Nyarugenge
621,32,1474,6311,18,25,7,Nyarugenge
737,99,1260,16210,6,50,8,Nyarugenge
477,78,1548,19901,29,22,2,Nyarugenge
143,17,795,11852,1,21,6,Nyarugenge
95,58,2967,17476,19,32,2,Nyarugenge
513,13,1557,17681,21,42,6,Nyarugenge
829,54,726,16844,2,24,3,Nyarugenge
447,67,2905,16586,1,53,5,Nyarugenge
927,89,2601,13292,23,47,1,Nyarugenge
45,63,821,14897,13,22,6,Nyarugenge
140,21,2795,19741,1,28,3,Nyarugenge
874,39,567,9092,22,22,1,Nyarugenge
130,78,2332,12466,17,49,9,Nyarugenge
151,68,2734,10986,12,26,9,Nyarugenge
689,67,2540,8880,10,39,5,Nyarugenge
736,56,1732,6459,19,56,2,Nyarugenge
940,78,2024,5128,10,28,5,Nyarugenge
956,70,2209,18466,5,51,4,Nyarugenge
790,27,1046,5398,28,36,2,Nyarugenge
125,63,1073,12722,24,51,3,Nyarugenge
847,72,859,12631,21,43,7,Nyarugenge
392,72,2079,5608,28,44,7,Nyarugenge
462,39,2315,18840,12,47,8,Nyarugenge
603,35,815,9665,0,20,9,Nyarugenge
558,38,644,13985,18,29,6,Nyarugenge
502,84,1346,16433,9,44,5,Nyarugenge
185,30,611,18540,6,48,3,Nyarugenge
240,53,1907,9862,21,58,1,Nyarugenge
41,51,1417,17964,22,43,7,Nyarugenge
868,18,1353,8366,21,43,9,Nyarugenge
991,72,959,5897,18,32,4,Nyarugenge
703,32,713,8071,0,59,3,Nyarugenge
265,47,1202,17393,4,54,8,Nyarugenge
566,49,2620,17114,4,52,9,Nyarugenge
287,63,1849,5821,27,40,7,Nyarugenge
935,75,2894,17730,23,59,7,Nyarugenge
231,94,2669,16477,6,24,7,Nyarugenge
559,84,1389,18058,5,53,6,Nyarugenge
262,97,1071,14484,22,34,1,Nyarugenge
822,17,2293,8009,27,45,3,Nyarugenge
926,63,2624,17124,26,22,8,Nyarugenge
898,34,2917,14957,19,52,2,Nyarugenge
403,48,583,18084,25,23,6,Nyarugenge
504,88,1268,8932,5,34,3,Nyarugenge
613,16,926,16018,9,47,5,Nyarugenge
63,65,2242,6758,8,59,7,Nyarugenge
754,49,1421,8704,22,40,2,Nyarugenge
815,88,2682,5483,1,30,2,Nyarugenge
559,31,1246,8035,13,27,1,Nyarugenge
880,83,2974,15360,13,41,9,Nyarugenge
966,79,2035,13912,19,41,6,Nyarugenge
957,22,1396,13202,2,28,5,Nyarugenge
271,88,854,7940,29,52,7,Nyarugenge
141,33,2860,13185,16,46,7,Gasabo
210,80,644,11750,24,42,2,Nyarugenge
389,42,2125,14959,25,34,9,Nyarugenge
728,29,1162,10182,23,29,9,Nyarugenge
157,14,1149,13608,17,53,7,Nyarugenge
981,58,892,19280,6,23,2,Nyarugenge
529,42,2028,8297,6,40,9,Nyarugenge
502,13,2406,8179,1,36,8,Nyarugenge
781,81,2252,6698,19,36,8,Nyarugenge
678,88,2782,16138,2,42,2,Nyarugenge
227,44,2172,8289,19,28,6,Nyarugenge
19,61,1391,18052,25,41,3,Nyarugenge
524,23,2864,13358,9,49,8,Nyarugenge
545,97,1592,16810,16,48,9,Nyarugenge
166,92,1455,6775,28,50,7,Nyarugenge
736,97,1183,8509,6,59,5,Nyarugenge
593,90,2537,13717,1,34,8,Nyarugenge
925,58,2515,17467,25,23,9,Nyarugenge
469,12,2190,14510,21,47,3,Nyarugenge
889,36,964,8442,23,29,4,Nyarugenge
259,50,2802,16334,29,22,9,Nyarugenge
338,21,974,9960,10,30,4,Nyarugenge
702,65,2545,11372,7,49,4,Nyarugenge
567,69,1628,14963,28,26,4,Nyarugenge
579,84,2264,13184,14,43,3,Nyarugenge
500,90,1094,13337,17,55,9,Nyarugenge
491,83,1934,9520,2,53,5,Nyarugenge
366,70,2389,15677,16,35,2,Nyarugenge
515,16,1938,14780,5,48,3,Nyarugenge
610,98,1689,13745,10,46,8,Nyarugenge
558,43,1161,18531,14,29,7,Nyarugenge
668,81,2976,6542,6,33,2,Nyarugenge
772,47,1843,13034,23,59,8,Nyarugenge
189,26,2666,14455,26,38,9,Kicukiro
607,73,793,10891,24,56,3,Nyarugenge
723,96,2449,15622,14,55,6,Nyarugenge
188,75,1245,12626,11,26,7,Nyarugenge
671,89,1587,13985,18,42,6,Nyarugenge
103,38,1963,8691,19,28,4,Nyarugenge
116,58,2676,12564,27,59,1,Nyarugenge
383,45,1127,13656,10,25,3,Nyarugenge
260,10,1955,5031,24,23,8,Nyarugenge
117,76,2321,14514,24,40,4,Nyarugenge
624,71,2303,15294,24,55,1,Nyarugenge
441,86,2808,12204,22,20,2,Nyarugenge
940,44,2518,16925,9,42,7,Nyarugenge
656,93,2076,15454,19,47,9,Nyarugenge
595,22,664,11460,12,52,9,Nyarugenge
105,19,538,5889,0,35,6,Nyarugenge
378,36,2503,7996,13,20,5,Nyarugenge
88,43,1448,11184,0,49,8,Nyarugenge
392,97,1899,17584,13,30,6,Nyarugenge
28,21,633,15086,18,27,8,Nyarugenge
550,87,1574,18294,11,40,4,Nyarugenge
248,28,799,12537,20,55,6,Nyarugenge
916,79,1213,16210,28,51,5,Nyarugenge
6,39,1621,9778,29,26,4,Nyarugenge
541,34,2235,18032,26,24,3,Nyarugenge
824,44,2201,19011,24,37,6,Nyarugenge
354,37,569,14399,5,29,8,Nyarugenge
473,58,1821,9499,11,52,6,Nyarugenge
157,97,1995,9450,16,25,1,Nyarugenge
110,93,664,12080,16,34,2,Nyarugenge
663,53,2128,7622,10,52,5,Nyarugenge
665,69,2117,10829,23,33,7,Nyarugenge
159,39,2401,15338,3,31,7,Nyarugenge
932,50,2149,12573,13,48,1,Nyarugenge
258,74,2364,10521,10,27,5,Nyarugenge
368,10,1418,9865,24,43,9,Nyarugenge
760,50,2638,12956,5,21,8,Nyarugenge
447,27,984,6720,9,53,1,Nyarugenge
781,67,577,13236,28,34,7,Nyarugenge
466,58,2901,18429,15,24,9,Nyarugenge
782,92,1417,16449,5,45,9,Nyarugenge
53,36,858,13753,18,58,8,Nyarugenge
368,19,501,12477,7,40,6,Nyarugenge
762,34,1687,9379,17,50,2,Nyarugenge
959,99,1819,10494,2,33,1,Nyarugenge
748,93,2146,11861,8,57,4,Nyarugenge
639,97,2125,17568,28,44,3,Nyarugenge
181,18,1971,14994,25,44,2,Nyarugenge
820,69,2912,12328,24,43,4,Nyarugenge
710,28,1069,16052,9,28,1,Nyarugenge
485,62,2276,7597,25,52,7,Nyarugenge
461,89,1710,8028,27,43,4,Nyarugenge
892,63,2462,11831,18,56,9,Nyarugenge
672,56,2848,17658,28,47,9,Nyarugenge
186,80,1471,10715,25,33,6,Nyarugenge
833,67,1368,19641,21,58,4,Nyarugenge
346,30,2924,19489,12,23,1,Nyarugenge
379,45,2638,7577,4,28,2,Nyarugenge
488,33,589,19712,9,23,6,Nyarugenge
303,89,555,12457,15,24,9,Nyarugenge
890,23,1428,15002,5,54,4,Gasabo
656,85,1597,19434,14,21,6,Nyarugenge
471,96,720,18202,7,59,6,Nyarugenge
292,15,2181,6154,17,47,6,Nyarugenge
115,33,996,16522,27,21,6,Nyarugenge
627,81,2076,5514,28,30,5,Nyarugenge
758,45,1090,17376,23,40,4,Nyarugenge
707,33,2954,12819,20,49,4,Nyarugenge
478,66,1142,7742,29,31,9,Nyarugenge
262,52,2784,10736,19,45,2,Nyarugenge
785,62,2996,17189,11,30,4,Nyarugenge
169,60,875,10880,6,57,2,Nyarugenge
820,33,1743,18235,7,52,3,Nyarugenge
416,84,2574,18990,26,58,7,Nyarugenge
771,90,1477,14965,26,58,2,Kicukiro
972,43,1238,19955,17,31,2,Nyarugenge
581,73,1618,15020,7,32,1,Nyarugenge
957,85,1589,8201,23,35,1,Gasabo
413,82,1862,7047,4,28,5,Nyarugenge
115,52,1971,7021,28,27,3,Nyarugenge
343,26,1072,18049,1,41,7,Nyarugenge
0,25,2082,16158,17,55,5,Nyarugenge
647,16,1760,12200,19,21,9,Nyarugenge
612,75,1178,5249,21,52,7,Nyarugenge
684,82,2302,9405,24,29,1,Nyarugenge
862,97,1512,18621,12,59,4,Nyarugenge
62,47,1986,9377,3,58,5,Nyarugenge
193,40,2683,18610,4,29,5,Nyarugenge
872,77,804,6177,14,56,2,Nyarugenge
905,94,2169,15932,15,22,6,Kicukiro
265,35,2314,9142,1,38,2,Nyarugenge
994,24,2074,10651,5,29,3,Nyarugenge
710,36,2494,18719,29,40,5,Nyarugenge
17,55,1250,6860,28,27,8,Nyarugenge
603,77,1506,5406,16,59,1,Nyarugenge
60,74,2569,6894,25,30,7,Nyarugenge
614,26,2884,6937,8,58,6,Nyarugenge
65,96,982,14690,12,21,8,Nyarugenge
937,43,507,5874,8,29,7,Nyarugenge
967,45,1374,17183,18,32,3,Nyarugenge
540,51,1435,8258,11,52,5,Nyarugenge
810,23,590,7932,13,20,5,Nyarugenge
857,52,823,12896,21,58,9,Nyarugenge
488,57,514,16188,2,42,9,Nyarugenge
592,44,1669,19842,8,24,3,Nyarugenge
67,46,1900,11923,12,34,3,Nyarugenge
403,79,1483,9368,22,44,8,Nyarugenge
609,41,518,14248,16,36,7,Nyarugenge
241,78,1134,8758,19,32,6,Nyarugenge
926,87,2912,8094,17,52,1,Nyarugenge
928,38,653,11053,10,28,9,Nyarugenge
71,52,1753,9064,27,42,7,Nyarugenge
586,13,609,11499,6,28,2,Nyarugenge
249,95,536,12154,14,26,4,Nyarugenge
159,88,1012,5047,13,21,3,Nyarugenge
168,49,1971,6172,21,58,5,Nyarugenge
338,19,1182,9619,2,46,2,Nyarugenge
106,98,1375,13398,2,29,5,Nyarugenge
699,49,2508,15082,23,27,9,Nyarugenge
801,91,1059,16532,13,50,4,Nyarugenge
